date,AAPL,GOOG,AMZN,MSFT,ORCL,IBM
12/12/2016,113.300003,789.27002,760.119995,62.169998,40.509998,165.5
13/12/2016,115.190002,796.099976,774.340027,62.98,40.759998,168.289993
14/12/2016,115.190002,797.070007,768.820007,62.68,40.880001,168.509995
15/12/2016,115.82,797.849976,761,62.580002,40.860001,168.020004
16/12/2016,115.970001,790.799988,757.77002,62.299999,39.099998,166.729996
19/12/2016,116.639999,794.200012,766,63.619999,38.900002,166.679993
20/12/2016,116.949997,796.419983,771.219971,63.540001,39,167.600006
21/12/2016,117.059998,794.559998,770.599976,63.540001,38.830002,167.330002
22/12/2016,116.290001,791.26001,766.340027,63.549999,38.959999,167.059998
23/12/2016,116.519997,789.909973,760.590027,63.240002,38.779999,166.710007
27/12/2016,117.260002,791.549988,771.400024,63.279999,38.82,167.139999
28/12/2016,116.760002,785.049988,772.130005,62.990002,38.68,166.190002
29/12/2016,116.730003,782.789978,765.150024,62.900002,38.689999,166.600006
30/12/2016,115.82,771.820007,749.869995,62.139999,38.450001,165.990005
03/01/2017,116.150002,786.140015,753.669983,62.580002,38.549999,167.190002
04/01/2017,116.019997,786.900024,757.179993,62.299999,38.740002,169.259995
05/01/2017,116.610001,794.02002,780.450012,62.299999,38.639999,168.699997
06/01/2017,117.910004,806.150024,795.98999,62.84,38.450001,169.529999
09/01/2017,118.989998,806.650024,796.919983,62.639999,39.029999,167.649994
10/01/2017,119.110001,804.789978,795.900024,62.619999,38.66,165.520004
11/01/2017,119.75,807.909973,799.02002,63.189999,39.110001,167.75
12/01/2017,119.25,806.359985,813.640015,62.610001,39.200001,167.949997
13/01/2017,119.040001,807.880005,817.140015,62.700001,39.259998,167.339996
17/01/2017,120,804.609985,809.719971,62.529999,39.099998,167.889999
18/01/2017,119.989998,806.070007,807.47998,62.5,39.189999,166.800003
19/01/2017,119.779999,802.174988,809.039978,62.299999,39.209999,166.809998
20/01/2017,120,805.02002,808.330017,62.740002,39.869999,170.550003
23/01/2017,120.080002,819.309998,817.880005,62.959999,39.68,171.029999
24/01/2017,119.970001,823.869995,822.440002,63.52,40.099998,175.899994
25/01/2017,121.879997,835.669983,836.52002,63.68,40.150002,178.289993
26/01/2017,121.940002,832.150024,839.150024,64.269997,40.130001,178.660004
27/01/2017,121.949997,823.309998,835.77002,65.779999,40.23,177.300003
30/01/2017,121.629997,802.320007,830.380005,65.129997,40.23,175.800003
31/01/2017,121.349998,796.789978,823.47998,64.650002,40.110001,174.520004
01/02/2017,128.75,795.695007,832.349976,63.580002,39.84,174.289993
02/02/2017,128.529999,798.530029,839.950012,63.169998,39.98,174.580002
03/02/2017,129.080002,801.48999,810.200012,63.68,40.43,175.820007
06/02/2017,130.289993,801.340027,807.640015,63.639999,40.099998,175.860001
07/02/2017,131.529999,806.969971,812.5,63.43,40.07,178.460007
08/02/2017,132.039993,808.380005,819.710022,63.34,40.02,176.169998
09/02/2017,132.419998,809.559998,821.359985,64.059998,40.23,177.210007
10/02/2017,132.119995,813.669983,827.460022,64,40.790001,178.679993
13/02/2017,133.289993,819.23999,836.530029,64.720001,41.09,179.360001
14/02/2017,135.020004,820.450012,836.390015,64.57,41.099998,180.130005
15/02/2017,135.509995,818.97998,842.700012,64.529999,41.41,181.679993
16/02/2017,135.350006,824.159973,844.140015,64.519997,41.59,181.429993
17/02/2017,135.720001,828.070007,845.070007,64.620003,42.060001,180.669998
21/02/2017,136.699997,831.659973,856.440002,64.489998,42.27,180.259995
22/02/2017,137.110001,830.76001,855.609985,64.360001,42.509998,181.149994
23/02/2017,136.529999,831.330017,852.190002,64.620003,42.959999,181.649994
24/02/2017,136.660004,828.640015,845.23999,64.620003,43.169998,181.350006
27/02/2017,136.929993,829.280029,848.640015,64.230003,42.700001,179.399994
28/02/2017,136.990005,823.210022,845.039978,63.98,42.59,179.820007
01/03/2017,139.789993,835.23999,853.080017,64.940002,42.919998,181.949997
02/03/2017,138.960007,830.630005,848.909973,64.010002,42.889999,180.529999
03/03/2017,139.779999,829.080017,849.880005,64.25,42.689999,180.050003
06/03/2017,139.339996,827.780029,846.609985,64.269997,42.57,180.470001
07/03/2017,139.520004,831.909973,846.02002,64.400002,42.599998,180.380005
08/03/2017,139,835.369995,850.5,64.989998,42.610001,179.449997
09/03/2017,138.679993,838.679993,853,64.730003,42.439999,177.179993
10/03/2017,139.139999,843.25,852.460022,64.93,42.68,177.830002
13/03/2017,139.199997,845.539978,854.590027,64.709999,42.580002,176.460007
14/03/2017,138.990005,845.619995,852.530029,64.410004,42.790001,175.720001
15/03/2017,140.460007,847.200012,852.969971,64.75,43.049999,175.809998
16/03/2017,140.690002,848.780029,853.419983,64.639999,45.73,177.240005
17/03/2017,139.990005,852.119995,852.309998,64.870003,45.66,175.649994
20/03/2017,141.460007,848.400024,856.969971,64.93,45.23,175.699997
21/03/2017,139.839996,830.460022,843.200012,64.209999,44.84,173.880005
22/03/2017,141.419998,829.590027,848.059998,65.029999,44.790001,174.779999
23/03/2017,140.919998,817.580017,847.380005,64.870003,44.950001,174.820007
24/03/2017,140.639999,814.429993,845.609985,64.980003,44.650002,173.830002
27/03/2017,140.880005,819.51001,846.820007,65.099998,44.84,173.770004
28/03/2017,143.800003,820.919983,856,65.290001,44.689999,174.509995
29/03/2017,144.119995,831.409973,874.320007,65.470001,44.52,173.940002
30/03/2017,143.929993,831.5,876.340027,65.709999,44.68,173.860001
31/03/2017,143.660004,829.559998,886.539978,65.860001,44.610001,174.139999
03/04/2017,143.699997,838.549988,891.51001,65.550003,44.610001,174.5
04/04/2017,144.770004,834.570007,906.830017,65.730003,44.59,174.520004
05/04/2017,144.020004,831.409973,909.280029,65.559998,44.490002,172.880005
06/04/2017,143.660004,827.880005,898.280029,65.730003,44.18,172.449997
07/04/2017,143.339996,824.669983,894.880005,65.68,44.290001,172.139999
10/04/2017,143.169998,824.72998,907.039978,65.529999,44,171.199997
11/04/2017,141.630005,823.349976,902.359985,65.480003,44.169998,170.580002
12/04/2017,141.800003,824.320007,896.22998,65.230003,44.18,170.660004
13/04/2017,141.050003,823.559998,884.669983,64.949997,44,169.529999
17/04/2017,141.830002,837.169983,901.98999,65.480003,44.290001,171.100006
18/04/2017,141.199997,836.820007,903.780029,65.389999,44.52,170.050003
19/04/2017,140.679993,838.210022,899.200012,65.040001,44.189999,161.690002
20/04/2017,142.440002,841.650024,902.059998,65.5,44.529999,162.300003
21/04/2017,142.270004,843.190002,898.530029,66.400002,44.43,160.380005
24/04/2017,143.639999,862.76001,907.409973,67.529999,44.84,160.75
25/04/2017,144.529999,872.299988,907.619995,67.919998,44.720001,160.389999
26/04/2017,143.679993,871.72998,909.289978,67.830002,44.689999,160.059998
27/04/2017,143.789993,874.25,918.380005,68.269997,44.77,160.320007
28/04/2017,143.649994,905.960022,924.98999,68.459999,44.959999,160.289993
01/05/2017,146.580002,912.570007,948.22998,69.410004,45.049999,158.839996
02/05/2017,147.509995,916.440002,946.940002,69.300003,45.130001,159.100006
03/05/2017,147.059998,927.039978,941.030029,69.080002,44.889999,158.630005
04/05/2017,146.529999,931.659973,937.530029,68.809998,45.470001,159.050003
05/05/2017,148.960007,927.130005,934.150024,69,45.580002,155.050003
08/05/2017,153.009995,934.299988,949.039978,68.940002,45.560001,153.029999
09/05/2017,153.990005,932.169983,952.820007,69.040001,45.48,152.110001
10/05/2017,153.259995,928.780029,948.950012,69.309998,45.529999,151.25
11/05/2017,153.949997,930.599976,947.619995,68.459999,45.16,150.649994
12/05/2017,156.100006,932.219971,961.349976,68.379997,45.080002,150.369995
15/05/2017,155.699997,937.080017,957.969971,68.43,45.32,151.509995
16/05/2017,155.470001,943,966.070007,69.410004,45.290001,153.679993
17/05/2017,150.25,919.619995,944.76001,67.480003,44.23,150.929993
18/05/2017,152.539993,930.23999,958.48999,67.709999,44.169998,150.779999
19/05/2017,153.059998,934.01001,959.840027,67.690002,44.310001,151.979996
22/05/2017,153.990005,941.859985,970.669983,68.449997,44.630001,152.639999
23/05/2017,153.800003,948.820007,971.539978,68.68,44.560001,152.029999
24/05/2017,153.339996,954.960022,980.349976,68.769997,44.830002,152.509995
25/05/2017,153.869995,969.539978,993.380005,69.620003,45.200001,153.199997
26/05/2017,153.610001,971.469971,995.780029,69.959999,45.259998,152.490005
30/05/2017,153.669998,975.880005,996.700012,70.410004,45.419998,151.729996
31/05/2017,152.759995,964.859985,994.619995,69.839996,45.389999,152.630005
01/06/2017,153.179993,966.950012,995.950012,70.099998,45.790001,152.669998
02/06/2017,155.449997,975.599976,1006.72998,71.760002,45.66,152.050003
05/06/2017,153.929993,983.679993,1011.340027,72.279999,45.919998,152.410004
06/06/2017,154.449997,976.570007,1003,72.519997,45.610001,152.369995
07/06/2017,155.369995,980.940002,1010.070007,72.389999,45.400002,150.979996
08/06/2017,154.990005,983.409973,1010.27002,71.949997,45.419998,152.100006
09/06/2017,148.979996,949.830017,978.309998,70.32,45.029999,154.100006
12/06/2017,145.419998,942.900024,964.909973,69.779999,44.849998,155.179993
13/06/2017,146.589996,953.400024,980.789978,70.650002,44.98,154.25
14/06/2017,145.160004,950.76001,976.469971,70.269997,44.810001,153.809998
15/06/2017,144.289993,942.309998,964.169983,69.900002,44.68,154.220001
16/06/2017,142.270004,939.780029,987.710022,70,45.09,155.380005
19/06/2017,146.339996,957.369995,995.169983,70.870003,45.73,154.839996
20/06/2017,145.009995,950.630005,992.590027,69.910004,45.84,154.949997
21/06/2017,145.869995,959.450012,1002.22998,70.269997,46.330002,153.789993
22/06/2017,145.630005,957.090027,1001.299988,70.260002,50.299999,154.399994
23/06/2017,146.279999,965.590027,1003.73999,71.209999,50.950001,154.110001
26/06/2017,145.820007,952.27002,993.97998,70.529999,50.860001,155.229996
27/06/2017,143.729996,927.330017,976.780029,69.209999,50.75,154.75
28/06/2017,145.830002,940.48999,990.330017,69.800003,50.869999,155.320007
29/06/2017,143.679993,917.789978,975.929993,68.489998,50.200001,154.130005
30/06/2017,144.020004,908.72998,968,68.93,50.139999,153.830002
03/07/2017,143.5,898.700012,953.659973,68.169998,49.360001,155.580002
05/07/2017,144.089996,911.710022,971.400024,69.080002,49.459999,153.669998
06/07/2017,142.729996,906.690002,965.140015,68.57,48.849998,152.360001
07/07/2017,144.179993,918.590027,978.76001,69.459999,49.349998,152.940002
10/07/2017,145.059998,928.799988,996.469971,69.980003,49.619999,153.419998
11/07/2017,145.529999,930.090027,994.130005,69.989998,49.880001,153.190002
12/07/2017,145.740005,943.830017,1006.51001,71.150002,50.450001,153.699997
13/07/2017,147.770004,947.159973,1000.630005,71.769997,50.349998,153.630005
14/07/2017,149.039993,955.98999,1001.809998,72.779999,50.560001,154.240005
17/07/2017,149.559998,953.419983,1010.039978,73.349998,50.439999,153.009995
18/07/2017,150.080002,965.400024,1024.449951,73.300003,50.450001,154
19/07/2017,151.020004,970.890015,1026.869995,73.860001,51,147.529999
20/07/2017,150.339996,968.150024,1028.699951,74.220001,51.130001,147.660004
21/07/2017,150.270004,972.919983,1025.670044,73.790001,50.799999,147.080002
24/07/2017,152.089996,980.340027,1038.949951,73.599998,50.759998,145.990005
25/07/2017,152.740005,950.700012,1039.869995,74.190002,51.169998,146.190002
26/07/2017,153.460007,947.799988,1052.800049,74.050003,51.169998,145.360001
27/07/2017,150.559998,934.090027,1046,73.160004,50.450001,145.070007
28/07/2017,149.5,941.530029,1020.039978,73.040001,50.299999,144.289993
31/07/2017,148.729996,930.5,987.780029,72.699997,49.93,144.669998
01/08/2017,150.050003,930.830017,996.190002,72.580002,50.16,145.300003
02/08/2017,157.139999,930.390015,995.890015,72.260002,49.77,144.449997
03/08/2017,155.570007,923.650024,986.919983,72.150002,50.23,144.940002
04/08/2017,156.389999,927.960022,987.580017,72.68,49.959999,145.160004
07/08/2017,158.809998,929.359985,992.27002,72.400002,49.639999,143.470001
08/08/2017,160.080002,926.789978,989.840027,72.790001,49.099998,142.110001
09/08/2017,161.059998,922.900024,982.01001,72.470001,49.060001,141.770004
10/08/2017,155.320007,907.23999,956.919983,71.410004,48.099998,141.839996
11/08/2017,157.479996,914.390015,967.98999,72.5,48.240002,141.839996
14/08/2017,159.850006,922.669983,983.299988,73.589996,48.849998,142.320007
15/08/2017,161.600006,922.219971,982.73999,73.220001,48.830002,142.070007
16/08/2017,160.949997,926.960022,978.179993,73.650002,49.25,142.5
17/08/2017,157.860001,910.97998,960.570007,72.400002,48.549999,140.699997
18/08/2017,157.5,910.669983,958.469971,72.489998,48.619999,139.699997
21/08/2017,157.210007,906.659973,953.289978,72.150002,48.900002,140.330002
22/08/2017,159.779999,924.690002,966.900024,73.160004,49.259998,141.009995
23/08/2017,159.979996,927,958,72.720001,49.07,142.139999
24/08/2017,159.270004,921.280029,952.450012,72.690002,49.189999,142.940002
25/08/2017,159.860001,915.890015,945.26001,72.82,49.240002,143.740005
28/08/2017,161.470001,913.809998,946.02002,72.830002,49.240002,142.509995
29/08/2017,162.910004,921.289978,954.059998,73.050003,49.450001,143.139999
30/08/2017,163.350006,929.570007,967.590027,74.010002,49.799999,142.559998
31/08/2017,164,939.330017,980.599976,74.769997,50.330002,143.029999
01/09/2017,164.050003,937.340027,978.25,73.940002,50.619999,144.080002
05/09/2017,162.080002,928.450012,965.27002,73.610001,50.93,143.039993
06/09/2017,161.910004,927.809998,967.799988,73.400002,51.009998,143.820007
07/09/2017,161.259995,935.950012,979.469971,74.339996,51.73,142.899994
08/09/2017,158.630005,926.5,965.900024,73.980003,51.580002,142.449997
11/09/2017,161.5,929.080017,977.960022,74.760002,52.490002,144.860001
12/09/2017,160.860001,932.070007,982.580017,74.68,52.77,145.759995
13/09/2017,159.649994,935.090027,999.599976,75.209999,52.799999,145.990005
14/09/2017,158.279999,925.109985,992.210022,74.769997,52.790001,145.539993
15/09/2017,159.880005,920.289978,986.789978,75.309998,48.740002,144.820007
18/09/2017,158.669998,915,974.190002,75.160004,48.330002,144.550003
19/09/2017,158.729996,921.809998,969.859985,75.440002,48.040001,144.389999
20/09/2017,156.070007,931.580017,973.210022,74.940002,47.970001,145.880005
21/09/2017,153.389999,932.450012,964.650024,74.209999,47.970001,145.259995
22/09/2017,151.889999,928.530029,955.099976,74.410004,48.16,145.130005
25/09/2017,150.550003,920.969971,939.789978,73.260002,47.970001,145.869995
26/09/2017,153.139999,924.859985,938.599976,73.260002,47.919998,146.559998
27/09/2017,154.229996,944.48999,950.869995,73.849998,48.16,145.660004
28/09/2017,153.279999,949.5,956.400024,73.870003,48.080002,145.660004
29/09/2017,154.119995,959.109985,961.349976,74.489998,48.349998,145.080002
02/10/2017,153.809998,953.27002,959.190002,74.610001,48.799999,146.660004
03/10/2017,154.479996,957.789978,957.099976,74.260002,48.689999,146.779999
04/10/2017,153.479996,951.679993,965.450012,74.690002,48.900002,146.479996
05/10/2017,155.389999,969.960022,980.849976,75.970001,48.91,146.720001
06/10/2017,155.300003,978.890015,989.580017,76,48.400002,146.479996
09/10/2017,155.839996,977,990.98999,76.290001,48.360001,147.389999
10/10/2017,155.899994,972.599976,987.200012,76.290001,48.209999,148.5
11/10/2017,156.550003,989.25,995,76.419998,48.279999,147.619995
12/10/2017,156,987.830017,1000.929993,77.120003,48.23,147.029999
13/10/2017,156.990005,989.679993,1002.940002,77.489998,48.610001,147.100006
16/10/2017,159.880005,992,1006.340027,77.650002,48.860001,146.830002
17/10/2017,160.470001,992.179993,1009.130005,77.589996,49.189999,146.539993
18/10/2017,159.759995,992.809998,997,77.610001,49.580002,159.529999
19/10/2017,155.979996,984.450012,986.609985,77.910004,49.349998,160.899994
20/10/2017,156.25,988.200012,982.909973,78.809998,49.25,162.070007
23/10/2017,156.169998,968.450012,966.299988,78.830002,49.310001,159.550003
24/10/2017,157.100006,970.539978,975.900024,78.860001,49.98,155.880005
25/10/2017,156.410004,973.330017,972.909973,78.629997,49.700001,153.5
26/10/2017,157.410004,972.559998,972.429993,78.760002,50.150002,153.600006
27/10/2017,163.050003,1019.27002,1100.949951,83.809998,50.880001,153.679993
30/10/2017,166.720001,1017.109985,1110.849976,83.889999,50.68,154.360001
31/10/2017,169.039993,1016.640015,1105.280029,83.18,50.900002,154.059998
01/11/2017,166.889999,1025.5,1103.680054,83.18,50.639999,154.029999
02/11/2017,168.110001,1025.579956,1094.219971,84.050003,50.279999,153.350006
03/11/2017,172.5,1032.47998,1111.599976,84.139999,50.18,151.580002
06/11/2017,174.25,1025.900024,1120.660034,84.470001,50.400002,150.839996
07/11/2017,174.809998,1033.329956,1123.170044,84.269997,50.490002,151.350006
08/11/2017,176.240005,1039.849976,1132.880005,84.559998,50.540001,151.570007
09/11/2017,175.880005,1031.26001,1129.130005,84.089996,49.240002,150.300003
10/11/2017,174.669998,1028.069946,1125.349976,83.870003,49.32,149.160004
13/11/2017,173.970001,1025.75,1129.170044,83.93,49.400002,148.399994
14/11/2017,171.339996,1026,1136.839966,84.050003,49.200001,148.889999
15/11/2017,169.080002,1020.909973,1126.689941,82.980003,48.82,147.100006
16/11/2017,171.100006,1032.5,1137.290039,83.199997,49.200001,149.119995
17/11/2017,170.149994,1019.090027,1129.880005,82.400002,48.939999,148.970001
20/11/2017,169.979996,1018.380005,1126.310059,82.529999,49.02,150.509995
21/11/2017,173.139999,1034.48999,1139.48999,83.720001,48.630001,151.949997
22/11/2017,174.960007,1035.959961,1156.160034,83.110001,48.580002,151.770004
24/11/2017,174.970001,1040.609985,1186,83.260002,49.009998,151.839996
27/11/2017,174.089996,1054.209961,1195.829956,83.870003,48.880001,151.979996
28/11/2017,173.070007,1047.410034,1193.599976,84.879997,49.009998,152.470001
29/11/2017,169.479996,1021.659973,1161.27002,83.339996,48.52,153.550003
30/11/2017,171.850006,1021.409973,1176.75,84.169998,49.060001,153.970001
01/12/2017,171.050003,1010.169983,1162.349976,84.260002,49.610001,154.759995
04/12/2017,169.800003,998.679993,1133.949951,81.080002,48.400002,156.460007
05/12/2017,169.639999,1005.150024,1141.569946,81.589996,47.990002,155.350006
06/12/2017,169.009995,1018.380005,1152.349976,82.779999,48.419998,154.100006
07/12/2017,169.320007,1030.930054,1159.790039,82.489998,48.52,153.570007
08/12/2017,169.369995,1037.050049,1162,84.160004,49.599998,154.809998
11/12/2017,172.669998,1041.099976,1168.920044,85.230003,50.470001,155.410004
12/12/2017,171.699997,1040.47998,1165.079956,85.580002,50.389999,156.740005
13/12/2017,172.270004,1040.609985,1164.130005,85.349998,50.049999,153.910004
14/12/2017,172.220001,1049.150024,1174.26001,84.690002,50.189999,154
15/12/2017,173.970001,1064.189941,1179.140015,86.849998,48.299999,152.5
18/12/2017,176.419998,1077.140015,1190.579956,86.379997,47.709999,153.330002
19/12/2017,174.539993,1070.680054,1187.380005,85.830002,47.82,153.229996
20/12/2017,174.350006,1064.949951,1177.619995,85.519997,47.900002,152.949997
21/12/2017,175.009995,1063.630005,1174.76001,85.5,47.279999,151.5
22/12/2017,175.009995,1060.119995,1168.359985,85.510002,47.360001,152.5
26/12/2017,170.570007,1056.73999,1176.76001,85.400002,47.43,152.830002
27/12/2017,170.600006,1049.369995,1182.26001,85.709999,47.380001,153.130005
28/12/2017,171.080002,1048.140015,1186.099976,85.720001,47.52,154.039993
29/12/2017,169.229996,1046.400024,1169.469971,85.540001,47.279999,153.419998
02/01/2018,172.259995,1065,1189.01001,85.949997,46.630001,154.25
03/01/2018,172.229996,1082.47998,1204.199951,86.349998,47.709999,158.490005
04/01/2018,173.029999,1086.400024,1209.589966,87.110001,48.18,161.699997
05/01/2018,175,1102.22998,1229.140015,88.190002,48.470001,162.490005
08/01/2018,174.350006,1106.939941,1246.869995,88.279999,48.98,163.470001
09/01/2018,174.330002,1106.26001,1252.699951,88.220001,49.060001,163.830002
10/01/2018,174.289993,1102.609985,1254.329956,87.82,48.799999,164.179993
11/01/2018,175.279999,1105.52002,1276.680054,88.080002,48.950001,164.199997
12/01/2018,177.089996,1122.26001,1305.199951,89.599998,49.509998,163.139999
16/01/2018,176.190002,1121.76001,1304.859985,88.349998,49.59,163.850006
17/01/2018,179.100006,1131.97998,1295,90.139999,50.27,168.649994
18/01/2018,179.259995,1129.790039,1293.319946,90.099998,50.23,169.119995
19/01/2018,178.460007,1137.51001,1294.579956,90,50.580002,162.369995
22/01/2018,177,1155.810059,1327.310059,91.610001,50.709999,162.600006
23/01/2018,177.039993,1169.969971,1362.540039,91.900002,51.119999,166.25
24/01/2018,174.220001,1164.23999,1357.51001,91.82,51.450001,165.369995
25/01/2018,171.110001,1170.369995,1377.949951,92.330002,51.599998,165.470001
26/01/2018,171.509995,1175.839966,1402.050049,94.059998,52.75,167.339996
29/01/2018,167.960007,1175.579956,1417.680054,93.919998,51.939999,166.800003
30/01/2018,166.970001,1163.689941,1437.819946,92.739998,50.959999,163.619995
31/01/2018,167.429993,1169.939941,1450.890015,95.010002,51.59,163.699997
01/02/2018,167.779999,1167.699951,1390,94.260002,51.630001,162.399994
02/02/2018,160.5,1111.900024,1429.949951,91.779999,50.130001,159.029999
05/02/2018,156.490005,1055.800049,1390,88,48.09,152.529999
06/02/2018,163.029999,1080.599976,1442.839966,91.330002,49.400002,155.339996
07/02/2018,159.539993,1048.579956,1416.780029,89.610001,48.869999,153.850006
08/02/2018,155.149994,1001.52002,1350.5,85.010002,46.84,147.589996
09/02/2018,156.410004,1037.780029,1339.599976,88.18,47.73,149.509995
12/02/2018,162.710007,1051.939941,1386.22998,89.129997,48.150002,151.399994
13/02/2018,164.339996,1052.099976,1414.51001,89.830002,48.490002,150.75
14/02/2018,167.369995,1069.699951,1451.050049,90.809998,49.450001,154.759995
15/02/2018,172.990005,1089.52002,1461.76001,92.660004,50.639999,156.009995
16/02/2018,172.429993,1094.800049,1448.689941,92,50.709999,156.179993
20/02/2018,171.850006,1102.459961,1468.349976,92.720001,49.889999,155.160004
21/02/2018,171.070007,1111.339966,1482.920044,91.489998,49.43,153.960007
22/02/2018,172.5,1106.630005,1485.339966,91.730003,49.59,153.179993
23/02/2018,175.5,1126.790039,1500,94.059998,50.5,155.520004
26/02/2018,178.970001,1143.75,1521.949951,95.419998,51.169998,158.580002
27/02/2018,178.389999,1118.290039,1511.97998,94.199997,50.73,156.550003
28/02/2018,178.119995,1104.72998,1512.449951,93.769997,50.669998,155.830002
01/03/2018,175,1069.52002,1493.449951,92.849998,49.709999,153.809998
02/03/2018,176.210007,1078.920044,1500.25,93.050003,50.32,154.490005
05/03/2018,176.820007,1090.930054,1523.609985,93.639999,51.290001,156.949997
06/03/2018,176.669998,1095.060059,1537.640015,93.32,51.5,155.720001
07/03/2018,175.029999,1109.640015,1545,93.860001,51.720001,158.320007
08/03/2018,176.940002,1126,1551.859985,94.43,52.130001,156.210007
09/03/2018,179.979996,1160.040039,1578.890015,96.540001,52.970001,159.309998
12/03/2018,181.720001,1164.5,1598.390015,96.769997,52.900002,160.259995
13/03/2018,179.970001,1138.170044,1588.180054,94.410004,52.580002,159.320007
14/03/2018,178.440002,1149.48999,1591,93.849998,52.32,158.119995
15/03/2018,178.649994,1149.579956,1582.319946,94.18,52.369999,159.610001
16/03/2018,178.020004,1135.72998,1571.680054,94.599998,52.27,160.259995
19/03/2018,175.300003,1099.819946,1544.930054,92.889999,51.950001,157.350006
20/03/2018,175.240005,1097.709961,1586.51001,93.129997,47.049999,156.199997
21/03/2018,171.270004,1090.880005,1581.859985,92.480003,47.02,156.690002
22/03/2018,168.850006,1049.079956,1544.920044,89.790001,45.889999,152.089996
23/03/2018,164.940002,1021.570007,1495.560059,87.18,44.790001,148.889999
26/03/2018,172.770004,1053.209961,1555.859985,93.779999,46.48,153.369995
27/03/2018,168.339996,1005.099976,1497.050049,89.470001,45.380001,151.910004
28/03/2018,166.479996,1004.559998,1431.420044,89.389999,44.98,152.520004
29/03/2018,167.779999,1031.790039,1447.339966,91.269997,45.75,153.429993
02/04/2018,166.679993,1006.469971,1371.98999,88.519997,45.009998,150.070007
03/04/2018,168.389999,1013.409973,1392.050049,89.709999,44.889999,149.850006
04/04/2018,171.610001,1025.140015,1410.569946,92.330002,45.509998,154.119995
05/04/2018,172.800003,1027.810059,1451.75,92.379997,45.959999,154.029999
06/04/2018,168.380005,1007.039978,1405.22998,90.230003,44.830002,150.570007
09/04/2018,170.050003,1015.450012,1406.079956,90.769997,44.900002,152.690002
10/04/2018,173.25,1031.640015,1436.219971,92.879997,45.82,155.389999
11/04/2018,172.440002,1019.969971,1427.050049,91.860001,45.610001,155.360001
12/04/2018,174.139999,1032.51001,1448.5,93.580002,45.880001,158.070007
13/04/2018,174.729996,1029.27002,1430.790039,93.080002,46.080002,156.710007
16/04/2018,175.820007,1037.97998,1441.5,94.169998,46.049999,157.889999
17/04/2018,178.240005,1074.160034,1503.829956,96.07,46.66,160.910004
18/04/2018,177.839996,1072.079956,1527.839966,96.440002,47.080002,148.789993
19/04/2018,172.800003,1087.699951,1556.910034,96.110001,46.82,147.699997
20/04/2018,165.720001,1072.959961,1527.48999,95,46.23,144.899994
23/04/2018,165.240005,1067.449951,1517.859985,95.349998,45.799999,145.860001
24/04/2018,162.940002,1019.97998,1460.089966,93.120003,45.529999,145.559998
25/04/2018,163.649994,1021.179993,1460.170044,92.309998,45.75,145.940002
26/04/2018,164.220001,1040.040039,1517.959961,94.260002,45.959999,146.720001
27/04/2018,162.320007,1030.050049,1572.619995,95.82,45.529999,146.479996
30/04/2018,165.259995,1017.330017,1566.130005,93.519997,45.669998,144.960007
01/05/2018,169.100006,1037.310059,1582.26001,95,45.950001,145
02/05/2018,176.570007,1024.380005,1569.680054,93.510002,45.509998,142.449997
03/05/2018,176.889999,1023.719971,1572.079956,94.07,45.060001,141.990005
04/05/2018,183.830002,1048.209961,1580.949951,95.160004,45.709999,143.910004
07/05/2018,185.160004,1054.790039,1600.140015,96.220001,46.07,143.220001
08/05/2018,186.050003,1053.910034,1592.390015,95.809998,45.939999,143
09/05/2018,187.360001,1082.76001,1608,96.940002,46.580002,142.610001
10/05/2018,190.039993,1097.569946,1609.079956,97.910004,46.93,144.240005
11/05/2018,188.589996,1098.26001,1602.910034,97.699997,46.82,144.139999
14/05/2018,188.149994,1100.199951,1601.540039,98.029999,46.82,144.300003
15/05/2018,186.440002,1079.22998,1576.119995,97.32,46.810001,143.740005
16/05/2018,188.179993,1081.77002,1587.280029,97.150002,46.73,144.630005
17/05/2018,186.990005,1078.589966,1581.76001,96.18,46.540001,144.5
18/05/2018,186.309998,1066.359985,1574.369995,96.360001,46.32,144.080002
21/05/2018,187.630005,1079.579956,1585.459961,97.599998,47.209999,145.490005
22/05/2018,187.160004,1069.72998,1581.400024,97.5,46.369999,145.089996
23/05/2018,188.360001,1079.689941,1601.859985,98.660004,46.900002,144.669998
24/05/2018,188.149994,1079.23999,1603.069946,98.309998,46.459999,144.070007
25/05/2018,188.580002,1075.660034,1610.150024,98.360001,47,143.639999
29/05/2018,187.899994,1060.319946,1612.869995,98.010002,46.259998,141.220001
30/05/2018,187.5,1067.800049,1624.890015,98.949997,47.049999,142.619995
31/05/2018,186.869995,1084.98999,1629.619995,98.839996,46.720001,141.309998
01/06/2018,190.240005,1119.5,1641.540039,100.790001,47.349998,141.949997
04/06/2018,191.830002,1139.290039,1665.27002,101.669998,47.32,143.039993
05/06/2018,193.309998,1139.660034,1696.349976,102.190002,47.130001,143.699997
06/06/2018,193.979996,1136.880005,1695.75,102.489998,47.75,144.710007
07/06/2018,193.460007,1123.859985,1689.300049,100.879997,47.68,145.360001
08/06/2018,191.699997,1120.869995,1683.98999,101.629997,48.18,146.139999
11/06/2018,191.229996,1129.98999,1689.119995,101.050003,48.189999,146.580002
12/06/2018,192.279999,1139.319946,1698.75,101.309998,48.450001,146.869995
13/06/2018,190.699997,1134.790039,1704.859985,100.849998,48.27,146.350006
